Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
AskMyBuddy,"Hello Sharon!Thank you for taking time to write a review and for 5 stars, we really really appreciate it!We are happy to hear that you have set up your own Personal Alert â¨Å Network. You may be interested to know about our Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netWe think you are brilliant, too,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",4 months ago,b69961f7-ed9d-4446-ad0d-4d291043cd59,Answer to a Prayer!,262,84.16,98.17,20.38,92.62,26.2,17.94,82.82,51.53,13.74,9.54,1.91,1.91,4.58,0,1.15,3.82,9.16,14.5,6.87,4.2,4.96,0.38,17.94,2.67,1.15,1.15,0.76,1.91,4.96,4.2,0,0,0,0,20.61,0.38,3.05,0,1.53,10.31,3.44,0.38,2.29,3.44,0.38,3.82,1.91,0.38,1.53,0,0.38,0,0.38,0,0,10.31,6.87,0.38,2.67,1.15,0.76,1.15,14.12,2.67,9.16,1.91,4.2,3.44,1.15,1.15,0.76,0.38,0,0,0,0,0,0,0,0,15.65,4.96,7.25,0,0,0,1.15,0,0,1.91,0,0.38
AskMyBuddy,"Hello BeSmart!Thank you for the 5 stars, we really really appreciate it!We are happy to hear you have set up a Personal Alert â¨Å Network for your Mother. We encourage her to send an alert once a week! This will help her, you, and her other contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netHappy Holidays,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",8 months ago,9f3f13c9-45f0-4349-9f1c-10d1e4465b22,Good skill for people living alone.,118,83.65,99,20.71,98.96,23.6,17.8,85.59,50.85,16.1,12.71,3.39,2.54,4.24,2.54,0,3.39,9.32,12.71,4.24,5.08,2.54,0.85,15.25,3.39,0,0,2.54,0,6.78,5.93,0,0,0,0,28.81,0.85,5.08,3.39,3.39,10.17,1.69,0,2.54,1.69,0.85,5.93,1.69,0,1.69,0,0,0,0,0,0,13.56,11.02,0.85,4.24,0,0.85,0,14.41,0.85,10.17,4.24,4.24,3.39,0.85,0.85,0,0,0,0,0,0,0,0,0,0,18.64,4.24,7.63,0,0,0,2.54,0,0,3.39,0,0.85
AskMyBuddy,"Hello Tiffany,Thank you for the 5 stars, we really really appreciate it!We are happy to hear you have set up your own Personal Alert â¨Å Network. We encourage you to send an alert once a week! This will help you, and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",7 months ago,81f927be-f0af-4966-a5be-b0ba3419c505,Phenomen,114,81.6,99,33.36,99,22.8,16.67,84.21,50,14.91,12.28,3.51,2.63,6.14,0,0,2.63,8.77,12.28,4.39,6.14,2.63,0.88,15.79,3.51,0,0,2.63,0,7.89,7.02,0,0,0,0,28.07,0,5.26,0,3.51,9.65,1.75,0,2.63,1.75,0.88,5.26,1.75,0,1.75,0,0,0,0,0,0,14.04,11.4,0.88,4.39,0,0.88,0,14.91,0.88,10.53,4.39,4.39,3.51,0.88,0,0,0,0,0,0.88,0,0,0,0.88,0,18.42,4.39,7.89,0,0,0,1.75,0,0,3.51,0,0.88
AskMyBuddy,"Hello!Thank you for the 5 stars, we really really appreciate it!Thank you for sharing your experience with everyone, and we appreciate the compliment and your support very much.Thanks also for sharing the hint to add yourself as a contact to test and practice with.  Another hint is to set a schedule to send an alert once a week! This will help you and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy Crew",8 months ago,6fb7b7f9-68b9-4bc1-a400-1b6024ecb12f,Super Skill That Meets a Great Need,107,85.63,99,12.23,99,26.75,21.5,88.79,52.34,15.89,11.21,1.87,1.87,7.48,0,0,4.67,9.35,14.95,1.87,5.61,6.54,0,14.95,1.87,0.93,0,1.87,2.8,10.28,10.28,0,0,0,0,26.17,0,5.61,0,1.87,8.41,1.87,0,1.87,1.87,1.87,2.8,0.93,0,0,0,0,0,0,0,0,13.08,10.28,1.87,1.87,0.93,0,0,14.95,0.93,9.35,3.74,2.8,4.67,4.67,0,0,0,0,0,0,0,0,0,0,0,14.95,4.67,4.67,0,0,0,2.8,0,0,1.87,0,0.93
AskMyBuddy,"Hello Dask!Thank you for the great review and for 5 stars, we really really appreciate it!  We are happy to hear that you have set up a Personal Alert â¨Å Network.You may be interested to know about our new Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say.To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'.  We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!Best regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",6 months ago,ffca1b2f-c8e6-46a7-9380-de809448a039,God Sent!,222,87.99,96.04,23.51,94.53,27.75,17.12,81.53,51.35,13.06,8.11,2.25,1.8,3.15,0,0.9,4.5,10.36,14.41,7.21,3.6,4.5,0.45,16.22,4.05,1.8,1.35,0.9,1.35,5.41,4.5,0,0,0,0,18.47,0.45,3.6,0,1.8,8.56,3.15,0.45,1.35,2.25,0,3.15,2.25,0.45,1.8,0,0,0,0,0,0,10.81,6.76,0.9,3.15,1.8,0.45,1.35,13.06,3.15,9.46,1.8,4.5,3.6,0.9,1.35,0.9,0.45,0,0,0,0,0,0,0,0,15.77,4.95,7.21,0,0,0,1.35,0,0,2.25,0,0
AskMyBuddy,"Hello Cheryl,Thank you for the 5 stars, we really really appreciate it!In addition to alerting one of your contacts with just their first name, you can alert everyone at one time by using Everyone, Everybody, My Family, My Friends, & My Kids!To help you and your contacts stay familiar with Ask My Buddy, send an alert once a week!Also - every month in the newsletter we have a different 'Guest alert' to help our users stay in practice. You can even say, 'Alexa, Ask My Buddy to alert power ball.' She will pick some numbers for you, but more importantly, you can stay in practice in how to send an alert.Best regards,Ask My Buddy Crew",10 months ago,100cbcd6-250a-4a1d-952d-1eba6cbcfb8f,Great Skill,119,71.36,99,55.62,84.87,39.67,14.29,87.39,49.58,19.33,15.97,5.04,2.52,6.72,0.84,0.84,3.36,5.04,14.29,4.2,5.04,3.36,0,11.76,3.36,2.52,0.84,4.2,2.52,3.36,3.36,0,0,0,0,30.25,0.84,6.72,0.84,2.52,10.92,0.84,2.52,0,0.84,3.36,3.36,0.84,0,0.84,0,0,0,0,0,0,14.29,10.08,3.36,3.36,0.84,0,0,14.29,0.84,13.45,4.2,7.56,4.2,2.52,1.68,0.84,0,0,0,0,0,0,0,0,0,21.01,2.52,10.92,0,0,0,2.52,0.84,0,3.36,0,0.84
AskMyBuddy,"Hello watrskiergurl!Thank you for the 5 stars, we really really appreciate it!Thank you for sharing your story.  We are very glad you were able to use Ask My Buddy to reach your friend.  We hope you have a speedy recovery!We are happy to hear you have set up a Personal Alert â¨Å Network. We encourage you to send an alert once a week! This will help you, and your contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",7 months ago,ea5d75ba-f207-4582-90f7-265d65c34748,Helped me with my broken ankle,142,76.11,99,17.93,99,20.29,14.79,87.32,51.41,16.9,14.79,3.52,3.52,7.75,0,0,2.11,8.45,11.97,5.63,5.63,2.11,0.7,18.31,3.52,0,0,2.11,0,9.15,8.45,0,0,0,0,30.28,0,5.63,0,3.52,9.15,1.41,0.7,2.82,2.11,0.7,4.23,1.41,0,1.41,0,0,0,0,0,0,16.2,12.68,2.11,3.52,0,0.7,0.7,16.2,1.41,9.15,3.52,3.52,3.52,0.7,0,0,0,0,0,0.7,0,0,0,0.7,0,16.9,4.93,5.63,0,0,0,2.82,0,0,2.82,0,0.7
AskMyBuddy,"Hello Rich!Thank you for taking time to write a review and for 5 stars, we really really appreciate it!We are happy to hear that you have set your own Personal Alert â¨Å Networks. You may be interested to know about our new Personalized Quick Reference cards that can be printed out. The Quick Reference will have the login ID, a place to write a hint for the password, and it will automatically add each Contactâ€™s name with the command to say. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",5 months ago,532c6e52-eee9-4566-b6e3-d0584857a358,Wonderful Skill for us seniors,258,85.3,98,19.74,93.07,25.8,18.6,82.56,50.78,13.57,9.3,1.94,1.94,4.26,0,1.16,3.88,9.3,14.34,6.59,3.88,5.04,0.39,17.44,3.1,1.16,1.16,0.78,1.94,5.04,4.26,0,0,0,0,20.54,0.39,3.1,0,1.55,10.08,3.1,0.39,2.33,3.49,0.39,3.88,1.94,0.39,1.55,0,0.39,0,0.39,0,0,10.47,6.98,0.39,2.71,1.16,0.78,1.16,13.57,2.71,9.3,1.94,3.88,3.88,1.16,1.16,0.78,0.78,0,0,0,0,0,0,0,0,15.5,5.04,6.98,0,0,0,1.16,0,0,1.94,0,0.39
AskMyBuddy,"Hello!Thank you for taking time to write a review and for 5 stars! We really appreciate it.  Thank you so much for recommending Ask My Buddy to your friends too!  We encourage you to try out all the different skills, and to interact with Alexa daily, as this will really help you remember how to say commands, and will be a lot of fun too. For Ask My Buddy, the easiest command to remember is 'Alexa, Ask My Buddy to Send Help' and all contacts will be alerted.You may be interested to know about our Personalized Quick Reference cards that can be printed out. The Quick Reference will automatically add each Contactâ€™s name with the command to say, and will show the login ID with a place to write a hint for the password. To get a personalized copy, go to www.AskMyBuddy.net, then LOGIN to the account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. Tap on 'Personalized for Amazon'. We recommend hanging this somewhere that it may be seen frequently, like a refrigerator, to help remember what to say when needed!If you ever need any help, send us an email support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network. Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert. If you live in a community or building with private security, consider talking to them about being part of your network.",1 month ago,7bfd5ca9-9b2b-487c-9479-62534355ccfd,Awesome,312,85.89,98.23,18.88,92.4,24,18.59,85.9,51.28,12.5,9.29,2.56,1.6,4.17,0,0.96,2.88,8.65,15.71,6.41,4.49,6.09,0.32,17.95,2.88,1.92,1.28,0.64,2.88,4.49,4.17,0,0,0,0,21.79,0.32,4.17,0,2.24,10.9,3.21,0.64,1.92,3.53,0.96,3.53,1.92,0.64,1.28,0,0.32,0,0.32,0,0,12.18,8.33,0.96,3.21,0.96,0.64,1.6,13.14,3.21,8.33,1.92,3.53,3.21,1.28,1.28,0.64,0.32,0,0,0,0,0,0,0,0,15.38,4.81,6.73,0,0,0,1.28,0,0,2.24,0,0.32
AskMyBuddy,"Hello M.,Thank you for your review!  Please know that we have no plans to charge for this service, Ask My Buddy is a free service!  We think you may be referring to the review written December 26, 2015.  At that time we had only been available for about a month and we were not sure how many people would want to use our service, or how we were going to pay for it.  We did not want to mislead any users, so explained that we were in 'beta', a trial period.   With the support of our Ask My Buddy community, we have been able to let the community support itself, with our 'Pay What You Can' model.  Each voluntary contribution is what enables Ask My Buddy to be available when you or someone else need us, regardless of their ability to pay.  We are pleased that we are able to provide this service to everyone, and have every intention of continuing to do so for free.Thank you for your kind words about our support.  We really do try!If we can help you with anything, please contact us again, support@askmybuddy.netBest regards,The Ask My Buddy Crew",10 months ago,a918bd54-850d-4f28-9154-fec69aa6db89,"Great service, but future charges??",200,29.6,99,2.31,99,22.22,16.5,91.5,58.5,22,15.5,2,9,4,0,0.5,6.5,3.5,13.5,11.5,5,5,1.5,20.5,1,0,2.5,1,2,6.5,6.5,0,0,0,0,23,0,3,0,2,15,2,3,3,4,1.5,3.5,0,0,0,0,0,0,0,0,0,16.5,13.5,3,0.5,0,0,4.5,15.5,1.5,4.5,0.5,1,3,5.5,0,0,2.5,0,0,0,0,0,0,0,0,15,4.5,6.5,0,0,0,1.5,0,0,2,0,0.5
AskMyBuddy,"Hello Anna!Thank you for the 5 stars, we really really appreciate it!We are happy you have set up a Personal Alert â¨Å Network for your mom! Set a schedule to send an alert once a week! This will help her and her contacts stay familiar with Ask My Buddy. Check the monthly newsletter for the 'Guest alert' to help stay in practice with, too.If you ever need anything, please send email to support@askmybuddy.netBest regards,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help'",8 months ago,3ba90b26-49d5-4e4a-b9c1-5af64c4f5179,Great app,114,88.74,98.19,28.23,97.58,22.8,17.54,83.33,49.12,13.16,10.53,3.51,1.75,3.51,1.75,0,2.63,10.53,12.28,4.39,5.26,2.63,0.88,14.91,3.51,0,0,2.63,0,6.14,5.26,0,0,0,0,25.44,0.88,5.26,2.63,3.51,9.65,1.75,0,2.63,1.75,0.88,5.26,0.88,0,0.88,0,0,0,0,0,0,12.28,9.65,0.88,4.39,0,0.88,0,14.04,0.88,11.4,4.39,4.39,4.39,1.75,0,0,0,0,0,0,0,0,0,0,0,17.54,3.51,6.14,0,0,0,3.51,0,0,3.51,0,0.88
AskMyBuddy,"Hello MommyPat,Thank you for the 5 stars, we really really appreciate it!Hint: To help you and your contacts stay familiar with Ask My Buddy, send an alert once a week!Also - every month in the newsletter we have a different 'Guest alert' to help our users stay in practice. You can even say, 'Alexa, Ask My Buddy to alert powerball.' She will pick some numbers for you, but more importantly, you can stay in practice in how to send an alert.Best regards,Ask My Buddy Crew",10 months ago,0af8fab1-55d1-45d5-bd68-bbf12fc48f58,Thank goodness for ask my buddy,89,74.6,99,52.32,94.47,29.67,13.48,85.39,47.19,15.73,14.61,3.37,3.37,6.74,1.12,0,1.12,6.74,12.36,4.49,5.62,4.49,0,14.61,4.49,3.37,1.12,2.25,3.37,4.49,4.49,0,0,0,0,29.21,1.12,6.74,2.25,3.37,10.11,1.12,2.25,0,1.12,1.12,4.49,1.12,0,1.12,0,0,0,0,0,0,14.61,11.24,3.37,3.37,1.12,0,0,17.98,1.12,13.48,5.62,7.87,3.37,3.37,0,0,0,0,0,0,0,0,0,0,0,21.35,3.37,8.99,1.12,0,0,2.25,1.12,0,4.49,0,0
AskMyBuddy,"Hello Kindle Lover!Thank you for the 5 stars, we really really appreciate it!We are happy to hear that you have set up your own Personal Alert â¨Å Network.   Remember the easiest way to alert all of your contact is 'Alexa, Ask My Buddy to Send Help.  You may be interested to know about our new Personalized Quick Reference cards that you can print out. This new quick reference is similar to our original, but it will have your information added to it automatically. The Quick Reference will have your login ID, a place to write a hint for your password, and it will add each of your Contactâ€™s names with the command to say.To get your personalized copy, go to www.AskMyBuddy.net, then LOGIN to your account. Tap on menu item CONTACTS, then scroll to the bottom of the Contacts page. There will be 2 images with PDF on them. Tap on the right or bottom most one, 'Download Personalized Quick Reference card'. ** Please give it a minute or so while we build it just for you.We recommend hanging this somewhere that you may see it frequently, like a refrigerator, to help you remember what to say when you do need it!If you ever need anything, please send email to support@askmybuddy.netBe well,The Ask My Buddy CrewAsk My Buddy is not a substitute for 911, but rather an additional tool, offering the security of knowing help is just a shout away. 'Alexa, Ask My Buddy to Send Help' Ask My Buddy is designed as a way to quickly reach your own Personal Alert â¨Å Network.Please ask your family, friends, a care giver, or a neighbor to be part of your network, and make a plan with them for what it means if you send them an alert.",7 months ago,4072ebe5-b437-46d5-8861-de7fdd06ed79,Ask My Buddy:  Super Skill,304,67.5,99,33.36,96.51,30.4,15.79,83.88,52.3,17.76,11.84,1.97,1.97,6.91,0,0.99,5.59,6.91,13.16,6.91,4.28,4.93,0.33,15.79,4.28,2.3,0.99,1.32,1.97,5.59,4.93,0,0,0,0,22.04,0.33,3.62,0,1.64,10.53,3.62,0.33,1.64,3.29,0.66,3.62,1.97,0.66,1.32,0,0.33,0,0,0.33,0,9.54,6.58,0.33,2.63,0.99,0.33,0.99,13.16,2.96,10.86,1.97,4.61,4.61,0.33,0.99,0.66,0.33,0,0,0.33,0,0,0,0.33,0,15.79,5.26,6.58,0,0,0,0.99,0,0,1.97,0,0.99
